tariff_id,commodity_id,market_country,valid_from,valid_to,confirmed_from,is_import_prohibited,statutory_basis,effective_duty_rate,duty_basis
US:aluminium:232-25,aluminium,US,2025-03-12,2025-06-03,2025-03-12,false,Sec. 232 (Proclamation 10895),0.25,"Sec. 232 aluminium raised to 25% with every country exemption ended (12 Mar 2025)"
US:aluminium:232-50,aluminium,US,2025-06-04,,2025-06-04,false,Sec. 232 (Proclamation 10947),0.50,"Sec. 232 aluminium raised to 50% (4 Jun 2025); UK-origin metal stays at 25%. MFN 0-2.6% on HTS 7601 not added"
US:zinc:base,zinc,US,1900-01-01,,,false,HTSUS 7901.11,0.015,"HTS 7901.11 unwrought zinc >=99.99%: 1.5% MFN. IEEPA reciprocal tariff depends on origin and is not modelled (ADR-0001)"
US:nickel:base,nickel,US,1900-01-01,,,false,HTSUS 7502,0,"HTS 7502.10 unwrought nickel: free. IEEPA reciprocal tariff depends on origin and is not modelled (ADR-0001)"
US:lead:base,lead,US,1900-01-01,,,false,HTSUS 7801,0.025,"HTS 7801.10 refined lead: 2.5% MFN. IEEPA reciprocal tariff depends on origin and is not modelled (ADR-0001)"
US:tin:base,tin,US,1900-01-01,,,false,HTSUS 8001,0,"HTS 8001.10 unwrought tin: free. IEEPA reciprocal tariff depends on origin and is not modelled (ADR-0001)"
US:steel_hrc:pre-232,steel_hrc,US,1900-01-01,2018-03-22,,false,HTSUS 7208,0,"HTS 7208 flat-rolled steel: free MFN. Antidumping and countervailing duties by origin not modelled"
US:steel_hrc:232-25,steel_hrc,US,2018-03-23,2025-06-03,2018-03-23,false,Sec. 232 (Proclamations 9705 and 10896),0.25,"Sec. 232 steel 25%; country exemptions and quotas ended 12 Mar 2025 (Proclamation 10896)"
US:steel_hrc:232-50,steel_hrc,US,2025-06-04,,2025-06-04,false,Sec. 232 (Proclamation 10947),0.50,"Sec. 232 steel raised to 50% (4 Jun 2025); UK-origin steel stays at 25%"
US:iron_ore:base,iron_ore,US,1900-01-01,,,false,HTSUS 2601,0,"HTS 2601 iron ores and concentrates: free. Reciprocal-tariff treatment by origin not modelled (ADR-0001)"
US:lithium_carbonate:base,lithium_carbonate,US,1900-01-01,,,false,HTSUS 2836.91,0.037,"HTS 2836.91 lithium carbonate: 3.7% MFN. Critical-mineral treatment under reciprocal tariffs by origin not modelled (ADR-0001)"
US:cobalt:base,cobalt,US,1900-01-01,,,false,HTSUS 8105,0,"HTS 8105.20 unwrought cobalt: free. Reciprocal-tariff treatment by origin not modelled (ADR-0001)"
US:wheat:base,wheat,US,1900-01-01,,,false,HTSUS 1001.99,0.015,"HTS 1001.99 wheat: 0.35 cents/kg specific, ~1.5% ad valorem at a $230/t benchmark (ADR-0001). USMCA origin free"
US:corn:base,corn,US,1900-01-01,,,false,HTSUS 1005.90,0,"HTS 1005.90 corn: 0.05 cents/kg specific (~0.3% ad valorem) treated as nil (ADR-0001)"
US:rice:base,rice,US,1900-01-01,,,false,HTSUS 1006.10,0.06,"HTS 1006.10 rice in the husk: 1.8 cents/kg specific, ~6% ad valorem at a $300/t benchmark (ADR-0001)"
US:soybean:base,soybean,US,1900-01-01,,,false,HTSUS 1201.90,0,"HTS 1201.90 soybeans: free"
US:soybean_meal:base,soybean_meal,US,1900-01-01,,,false,HTSUS 2304,0.014,"HTS 2304.00 soybean meal: 0.45 cents/kg specific, ~1.4% ad valorem at a $320/t benchmark (ADR-0001)"
US:soybean_oil:base,soybean_oil,US,1900-01-01,,,false,HTSUS 1507,0.191,"HTS 1507.10/1507.90 soybean oil: 19.1% MFN"
US:canola_oil:base,canola_oil,US,1900-01-01,,,false,HTSUS 1514,0.064,"HTS 1514.11/1514.19 rapeseed (canola) oil: 6.4% MFN. USMCA origin free"
US:palm_oil:base,palm_oil,US,1900-01-01,,,false,HTSUS 1511,0,"HTS 1511 palm oil: free"
US:sugar:base,sugar,US,1900-01-01,,,false,HTSUS 1701.13/1701.14 (TRQ),0.03,"Raw cane sugar tariff-rate quota: in-quota 1.4606 cents/kg (~3% ad valorem at 48 cents/kg); over-quota 33.87 cents/kg (~70%) not modelled (ADR-0001)"
US:cotton:base,cotton,US,1900-01-01,,,false,HTSUS 5201 (TRQ),0,"Upland cotton tariff-rate quota: in-quota free; over-quota 31.4 cents/kg not modelled (ADR-0001)"
US:coffee:base,coffee,US,1900-01-01,,2025-11-14,false,HTSUS 0901.11,0,"HTS 0901.11 green coffee: free. Exempted from IEEPA reciprocal tariffs by the 14 Nov 2025 agricultural-products order"
US:cocoa:base,cocoa,US,1900-01-01,,2025-11-14,false,HTSUS 1801,0,"HTS 1801 cocoa beans: free. Exempted from IEEPA reciprocal tariffs by the 14 Nov 2025 agricultural-products order"
US:orange_juice:base,orange_juice,US,1900-01-01,,,false,HTSUS 2009.11,0.02,"HTS 2009.11 frozen concentrated orange juice: 7.85 cents/litre specific, ~2% ad valorem at a $2.50/lb-solids benchmark (ADR-0001)"
US:lumber:pre-232,lumber,US,1900-01-01,2025-10-13,,false,HTSUS 4407,0,"HTS 4407 sawn softwood: free MFN. Antidumping and countervailing duties on Canadian softwood (~35%) not modelled"
US:lumber:232-10,lumber,US,2025-10-14,,2025-10-14,false,Sec. 232 (Proclamation of 29 Sep 2025),0.10,"Sec. 232 softwood timber and lumber 10% (14 Oct 2025). Canadian AD/CVD not modelled"
US:lean_hogs:base,lean_hogs,US,1900-01-01,,,false,HTSUS 0103,0,"HTS 0103 live swine: free"
US:live_cattle:base,live_cattle,US,1900-01-01,,,false,HTSUS 0102,0,"HTS 0102 live bovine animals: free or 1 cent/kg (~0.3%) treated as nil (ADR-0001). Mexican cattle imports suspended on animal-health grounds since 2025 — a health measure, not a tariff, so not modelled as a prohibition"
